file,line,col,category,attr,text
"src/app/[locale]/(auth)/forgot-password/forgot-password-page-client.tsx","1","1","route/page","","use client"
"src/app/[locale]/(auth)/login/login-page-client.tsx","1","1","route/page","","use client"
"src/app/[locale]/(auth)/login/login-page-client.tsx","37","39","route/page","","error"
"src/app/[locale]/(auth)/login/login-page-client.tsx","151","23","route/page","","/api/auth/google?redirect="
"src/app/[locale]/(auth)/login/login-page-client.tsx","155","17","route/page","","Google"
"src/app/[locale]/(auth)/login/login-page-client.tsx","160","23","route/page","","/api/auth/github?redirect="
"src/app/[locale]/(auth)/login/login-page-client.tsx","164","17","route/page","","GitHub"
"src/app/[locale]/(auth)/login/login-page-client.tsx","169","23","route/page","","/api/auth/discord?redirect="
"src/app/[locale]/(auth)/login/login-page-client.tsx","173","17","route/page","","Discord"
"src/app/[locale]/(auth)/login/login-page-client.tsx","182","21","route/page","","/register?redirect="
"src/app/[locale]/(auth)/register/register-page-client.tsx","1","1","route/page","","use client"
"src/app/[locale]/(auth)/register/register-page-client.tsx","157","21","route/page","","/login?redirect="
"src/app/[locale]/(auth)/reset-password/reset-password-page-client.tsx","1","1","route/page","","use client"
"src/app/[locale]/(auth)/reset-password/reset-password-page-client.tsx","37","34","route/page","","email"
"src/app/[locale]/(main)/about-us/page.tsx","25","7","route/page","","The story behind WCPOS — an independent point of sale built by a former shopkeeper and funded by shopkeepers, not investors."
"src/app/[locale]/(main)/downloads/page.tsx","228","50","route/page","","free"
"src/app/[locale]/(main)/downloads/page.tsx","237","50","route/page","","free"
"src/app/[locale]/(main)/page.tsx","53","30","route/page","","Windows, macOS, Linux, iOS, Android"
"src/app/[locale]/(main)/pro/checkout/page.tsx","61","24","route/page","","/pro/checkout?"
"src/app/[locale]/(main)/pro/page.tsx","44","12","route/page","","Pro - Premium Features"
"src/app/[locale]/(main)/pro/page.tsx","46","7","route/page","","Upgrade WCPOS with Pro: terminal payments, stock and price editing, order and customer management, end-of-day reports, and priority support."
"src/app/[locale]/(main)/pro/page.tsx","57","3","route/page","","use cache"
"src/app/[locale]/(main)/pro/page.tsx","99","42","route/page","","pro"
"src/app/[locale]/(main)/pro/page.tsx","171","17","route/page","","WCPOS Pro"
"src/app/[locale]/(main)/pro/page.tsx","173","13","route/page","","Premium Point of Sale plugin for WooCommerce. Adds payment terminal integration, stock and price editing, order and customer management, end-of-day reports, custom payment gateways, and priority support."
"src/app/[locale]/(main)/pro/page.tsx","192","56","route/page","","pro"
"src/app/[locale]/(main)/pro/page.tsx","210","17","route/page","title","WCPOS Pro"
"src/app/[locale]/(main)/pro/page.tsx","211","20","route/page","subtitle","Everything in the free POS, plus payment terminals, store management at the register, end-of-day reports, and priority support."
"src/app/[locale]/(main)/roadmap/page.tsx","32","3","route/page","","use cache"
"src/app/[locale]/(main)/roadmap/page.tsx","33","13","route/page","","roadmap"
"src/app/[locale]/(main)/roadmap/page.tsx","34","12","route/page","","roadmap"
"src/app/[locale]/(main)/roadmap/page.tsx","102","7","route/page","","[roadmap] GitHub returned no roadmap data — rendering ROADMAP_DEV_FIXTURE (dev only)"
"src/app/[locale]/(main)/support/page.tsx","16","12","route/page","","Support"
"src/app/[locale]/(main)/support/page.tsx","18","7","route/page","","Ask anything about WCPOS and get an instant answer from our docs, or chat with the community on Discord."
