file,line,col,category,attr,text
"src/components/home/scroll-story/devices/pos-screen.tsx","353","21","component","","phone"
"src/components/home/scroll-story/devices/pos-screen.tsx","357","20","component","","phone"
"src/components/home/scroll-story/devices/printer.tsx","32","21","component","","flex items-end justify-center"
"src/components/home/scroll-story/devices/scanner.tsx","31","21","component","","flex items-end justify-center"
"src/components/home/scroll-story/devices/tablet.tsx","15","9","component","","h-[318px] w-[460px] rounded-[18px] p-3"
"src/components/home/scroll-story/devices/terminal.tsx","54","21","component","","flex items-end justify-center"
"src/components/home/scroll-story/devices/terminal.tsx","68","53","component","","text-[13px] leading-tight"
"src/components/home/scroll-story/devices/terminal.tsx","75","13","component","","uppercase tracking-widest text-cyan-200"
"src/components/home/scroll-story/devices/terminal.tsx","79","11","component","","Tap to pay"
"src/components/home/scroll-story/scroll-story.tsx","1","1","component","","use client"
"src/components/home/scroll-story/scroll-story.tsx","296","14","component","","start start"
"src/components/home/scroll-story/scroll-story.tsx","296","29","component","","end end"
"src/components/home/scroll-story/scroll-story.tsx","386","25","component","","absolute inset-0"
"src/components/home/scroll-story/scroll-story.tsx","395","21","component","media","(min-width: 768px)"
"src/components/home/scroll-story/scroll-story.tsx","400","21","component","media","(min-width: 768px)"
"src/components/home/scroll-story/scroll-story.tsx","425","13","component","","absolute inset-0 overflow-hidden"
"src/components/home/scroll-story/scroll-story.tsx","435","15","component","","absolute -inset-x-[10%] -inset-y-[20%]"
"src/components/home/scroll-story/scroll-story.tsx","439","32","component","","absolute left-[8%] top-[-18%] h-[70%] w-[55%] rounded-full"
"src/components/home/scroll-story/scroll-story.tsx","440","32","component","","absolute right-[-6%] top-[6%] h-[75%] w-[60%] rounded-full"
"src/components/home/scroll-story/scroll-story.tsx","441","32","component","","absolute bottom-[-22%] left-[34%] h-[60%] w-[46%] rounded-full"
"src/components/home/scroll-story/scroll-story.tsx","442","32","component","","absolute bottom-[-8%] left-[-8%] h-[52%] w-[38%] rounded-full"
"src/components/home/scroll-story/scroll-story.tsx","444","30","component","","absolute inset-0"
"src/components/home/scroll-story/scroll-story.tsx","545","13","component","","absolute left-1/2 top-[10%] z-20 w-full max-w-2xl -translate-x-1/2 text-center"
"src/components/home/scroll-story/scroll-story.tsx","575","13","component","","absolute bottom-6 left-1/2 z-20 -translate-x-1/2 rounded-full px-4 py-1.5 text-[11px] uppercase tracking-[0.14em]"
"src/components/home/scroll-story/scroll-story.tsx","576","13","component","","bg-white/70 text-slate-500"
"src/components/home/scroll-story/story-static.tsx","38","9","component","","relative mt-10 flex items-center justify-center overflow-hidden"
"src/components/home/use-cases-section.tsx","64","28","component","","flex h-28 items-center justify-center"
"src/components/main/language-selector.tsx","1","1","component","","use client"
"src/components/main/theme-toggle.tsx","1","1","component","","use client"
"src/components/main/user-menu.tsx","1","1","component","","use client"
"src/components/pro/btcpay-button.tsx","1","1","component","","use client"
"src/components/pro/checkout-client.tsx","1","1","component","","use client"
"src/components/pro/checkout-client.tsx","106","9","component","","paypal"
"src/components/pro/checkout-client.tsx","111","15","component","","account"
"src/components/pro/checkout-client.tsx","111","27","component","","billing"
"src/components/pro/checkout-client.tsx","195","21","component","","billing"
"src/components/pro/checkout-client.tsx","195","33","component","","account"
"src/components/pro/checkout-client.tsx","384","23","component","","[CHECKOUT] Initialization failed:"
"src/components/pro/checkout-client.tsx","576","13","component","","billing"
"src/components/pro/checkout-client.tsx","640","49","component","","paypal"
"src/components/pro/checkout-client.tsx","664","39","component","","done"
"src/components/pro/checkout-client.tsx","664","48","component","","active"
"src/components/pro/checkout-client.tsx","665","33","component","","active"
"src/components/pro/checkout-client.tsx","666","50","component","","done"
"src/components/pro/checkout-client.tsx","700","28","component","","account"
"src/components/pro/checkout-client.tsx","715","28","component","","billing"
"src/components/pro/checkout-client.tsx","722","31","component","","billing"
"src/components/pro/checkout-form.tsx","1","1","component","","use client"
"src/components/pro/checkout-form.tsx","104","21","component","","[CHECKOUT] Payment authorized, completing cart:"
"src/components/pro/checkout-recovery.tsx","1","1","component","","use client"
"src/components/pro/checkout-recovery.tsx","12","10","component","","/support?ref="
"src/components/pro/checkout-safety.ts","194","17","component","","[CHECKOUT] Payment cancelled:"
"src/components/pro/checkout-safety.ts","201","17","component","","[CHECKOUT] Payment failure:"
"src/components/pro/checkout-safety.ts","212","24","component","","Checkout payment failure {reference}"
"src/components/pro/checkout/account-step.tsx","1","1","component","","use client"
"src/components/pro/checkout/account-step.tsx","25","13","component","","register"
"src/components/pro/checkout/account-step.tsx","29","42","component","","register"
"src/components/pro/checkout/account-step.tsx","43","18","component","","register"
"src/components/pro/checkout/account-step.tsx","55","20","component","","register"
"src/components/pro/checkout/account-step.tsx","74","22","component","","register"
"src/components/pro/checkout/account-step.tsx","111","44","component","","register"
"src/components/pro/checkout/account-step.tsx","115","19","component","","register"
"src/components/pro/checkout/account-step.tsx","127","34","component","","register"
"src/components/pro/checkout/account-step.tsx","129","31","component","","register"
"src/components/pro/checkout/account-step.tsx","144","22","component","","register"
"src/components/pro/checkout/billing-step.tsx","1","1","component","","use client"
"src/components/pro/checkout/express-checkout.tsx","1","1","component","","use client"
"src/components/pro/checkout/payment-step.tsx","1","1","component","","use client"
"src/components/pro/checkout/payment-step.tsx","15","40","component","","paypal"
"src/components/pro/checkout/payment-step.tsx","62","17","component","","border-primary bg-primary [box-shadow:inset_0_0_0_2.5px_var(--card)]"
"src/components/pro/checkout/payment-step.tsx","186","32","component","","paypal"
"src/components/pro/checkout/payment-step.tsx","188","42","component","","paypal"
"src/components/pro/checkout/payment-step.tsx","191","15","component","","PayPal"
"src/components/pro/checkout/step-shell.tsx","1","1","component","","use client"
"src/components/pro/checkout/step-shell.tsx","6","30","component","","account"
"src/components/pro/checkout/step-shell.tsx","6","42","component","","billing"
"src/components/pro/checkout/step-shell.tsx","27","10","component","","done"
"src/components/pro/checkout/step-shell.tsx","27","19","component","","active"
"src/components/pro/checkout/step-shell.tsx","38","19","component","","active"
"src/components/pro/checkout/step-shell.tsx","44","22","component","","flex h-6 w-6 shrink-0 items-center justify-center rounded-full text-xs font-semibold"
"src/components/pro/checkout/step-shell.tsx","45","23","component","","done"
"src/components/pro/checkout/step-shell.tsx","49","27","component","","active"
"src/components/pro/checkout/step-shell.tsx","54","22","component","","done"
"src/components/pro/checkout/step-shell.tsx","58","49","component","","active"
"src/components/pro/checkout/step-shell.tsx","62","22","component","","done"
"src/components/pro/checkout/step-shell.tsx","66","20","component","","done"
"src/components/pro/checkout/step-shell.tsx","79","18","component","","active"
"src/components/pro/checkout/use-checkout-failure-messages.ts","1","1","component","","use client"
"src/components/pro/complete-cart.ts","41","19","component","","[CHECKOUT] Cart completion failed:"
"src/components/pro/complete-cart.ts","47","33","component","","Failed to complete order"
"src/components/pro/complete-cart.ts","57","19","component","","[CHECKOUT] Cart completion returned no order id:"
"src/components/pro/complete-cart.ts","61","33","component","","Cart completion returned no order id"
"src/components/pro/complete-cart.ts","64","15","component","","[CHECKOUT] Order created successfully:"
"src/components/pro/complete-cart.ts","93","19","component","","[CHECKOUT] PayPal capture failed:"
"src/components/pro/complete-cart.ts","99","21","component","","Failed to capture PayPal order"
"src/components/pro/complete-cart.ts","127","18","component","","Failed to create payment session"
"src/components/pro/complete-cart.ts","141","19","component","","[CHECKOUT] Payment session request failed:"
"src/components/pro/paypal-button.tsx","1","1","component","","use client"
"src/components/pro/paypal-provider.tsx","1","1","component","","use client"
"src/components/pro/paypal-provider.tsx","30","16","component","pageType","checkout"
"src/components/pro/pro-buy-box.tsx","1","1","component","","use client"
"src/components/pro/pro-buy-box.tsx","104","23","component","","border-primary bg-primary [box-shadow:inset_0_0_0_2.5px_var(--card)]"
"src/components/pro/pro-features.tsx","22","10","component","","orders"
"src/components/pro/stripe-provider.tsx","1","1","component","","use client"
"src/components/roadmap/bug-fix-list.tsx","1","1","component","","use client"
"src/components/roadmap/bug-fix-list.tsx","7","38","component","","status"
"src/components/roadmap/roadmap-timeline.tsx","1","1","component","","use client"
"src/components/roadmap/roadmap-timeline.tsx","34","30","component","","shipped"
"src/components/roadmap/roadmap-timeline.tsx","69","8","component","","border border-transparent bg-wcpos-red text-white"
"src/components/roadmap/roadmap-timeline.tsx","70","9","component","","border border-transparent bg-slate-500 text-white"
"src/components/roadmap/roadmap-timeline.tsx","73","12","component","","border border-transparent bg-emerald-700 text-white"
"src/components/roadmap/roadmap-timeline.tsx","81","9","component","","border border-slate-300 text-muted-foreground dark:border-slate-600"
"src/components/roadmap/roadmap-timeline.tsx","82","12","component","","border border-emerald-500/40 text-emerald-600 dark:text-emerald-400"
"src/components/roadmap/roadmap-timeline.tsx","96","56","component","","status"
"src/components/roadmap/roadmap-timeline.tsx","99","18","component","","done"
"src/components/roadmap/roadmap-timeline.tsx","195","15","component","","absolute -left-[39px] top-2 size-4 sm:-left-[47px]"
"src/components/roadmap/roadmap-timeline.tsx","211","20","component","","absolute inset-0 rounded-full border-2 bg-background"
"src/components/roadmap/roadmap-timeline.tsx","215","20","component","","absolute inset-0 rounded-full"
"src/components/roadmap/roadmap-timeline.tsx","247","14","component","","shipped"
"src/components/roadmap/roadmap-timeline.tsx","263","30","component","","shipped"
"src/components/roadmap/roadmap-timeline.tsx","263","42","component","","relative pb-14 opacity-60"
"src/components/roadmap/roadmap-timeline.tsx","263","72","component","","relative pb-14"
"src/components/roadmap/roadmap-timeline.tsx","285","17","component","","shipped"
"src/components/roadmap/roadmap-timeline.tsx","339","14","component","","start 0.78"
"src/components/roadmap/roadmap-timeline.tsx","339","28","component","","end 0.6"
"src/components/roadmap/roadmap-timeline.tsx","403","22","component","","absolute bottom-0 left-0 top-0 w-0.5 rounded"
"src/components/roadmap/roadmap-timeline.tsx","413","24","component","","absolute bottom-0 left-0 top-0 w-0.5 origin-top rounded"
"src/components/roadmap/roadmap-timeline.tsx","418","24","component","","absolute -left-[3px] size-2 rounded-full"
"src/components/roadmap/roadmap-timeline.tsx","421","26","component","","0 0 10px 2px color-mix(in srgb,"
"src/components/roadmap/roadmap-timeline.tsx","421","76","component","","60%, transparent)"
"src/components/roadmap/roadmap-timeline.tsx","506","77","component","tone","shipped"
"src/components/support/discord-section.tsx","1","1","component","","use client"
"src/components/support/discord-widget.tsx","1","1","component","","use client"
"src/components/support/support-chat.tsx","1","1","component","","use client"
"src/components/ui/avatar.tsx","1","1","component","","use client"
"src/components/ui/avatar.tsx","14","7","component","","relative flex h-10 w-10 shrink-0 overflow-hidden rounded-full"
"src/components/ui/avatar.tsx","44","7","component","","flex h-full w-full items-center justify-center rounded-full"
"src/components/ui/avatar.tsx","46","11","component","","bg-wcpos-red/10 font-medium text-wcpos-red-accent"
"src/components/ui/button.tsx","7","3","component","","inline-flex items-center justify-center gap-2 whitespace-nowrap rounded-md text-sm font-medium transition-colors focus-visible:outline-none focus-visible:ring-1 focus-visible:ring-ring disabled:pointer-events-none disabled:opacity-50 [&_svg]:pointer-events-none [&_svg]:size-4 [&_svg]:shrink-0"
"src/components/ui/button.tsx","16","11","component","","border border-input bg-background shadow-xs hover:bg-accent hover:text-accent-foreground"
"src/components/ui/button.tsx","19","16","component","","hover:bg-accent hover:text-accent-foreground"
"src/components/ui/card.tsx","20","9","component","","border bg-card text-card-foreground"
"src/components/ui/card.tsx","29","20","component","","Card"
"src/components/ui/card.tsx","37","19","component","","flex flex-col space-y-1.5 p-6"
"src/components/ui/card.tsx","81","19","component","","flex items-center p-6 pt-0"
"src/components/ui/collapsible.tsx","39","11","component","","flex cursor-pointer list-none items-center justify-between gap-2 [&::-webkit-details-marker]:hidden"
"src/components/ui/dialog.tsx","1","1","component","","use client"
"src/components/ui/dialog.tsx","24","7","component","","fixed inset-0 z-50 bg-overlay/80 data-[state=open]:animate-in data-[state=closed]:animate-out data-[state=closed]:fade-out-0 data-[state=open]:fade-in-0"
"src/components/ui/dialog.tsx","41","9","component","","fixed left-[50%] top-[50%] z-50 grid w-full max-w-lg translate-x-[-50%] translate-y-[-50%] gap-4 border bg-background p-6 shadow-lg duration-200 data-[state=open]:animate-in data-[state=closed]:animate-out data-[state=closed]:fade-out-0 data-[state=open]:fade-in-0 data-[state=closed]:zoom-out-95 data-[state=open]:zoom-in-95 data-[state=closed]:slide-out-to-left-1/2 data-[state=closed]:slide-out-to-top-[48%] data-[state=open]:slide-in-from-left-1/2 data-[state=open]:slide-in-from-top-[48%] sm:rounded-lg"
"src/components/ui/dialog.tsx","62","7","component","","flex flex-col space-y-1.5 text-center sm:text-left"
"src/components/ui/dialog.tsx","76","7","component","","flex flex-col-reverse sm:flex-row sm:justify-end sm:space-x-2"
"src/components/ui/dropdown-menu.tsx","1","1","component","","use client"
"src/components/ui/dropdown-menu.tsx","24","7","component","","flex cursor-default select-none items-center gap-2 rounded-sm px-2 py-1.5 text-sm outline-none focus:bg-accent data-[state=open]:bg-accent [&_svg]:pointer-events-none [&_svg]:size-4 [&_svg]:shrink-0"
"src/components/ui/dropdown-menu.tsx","44","7","component","","z-50 min-w-[8rem] overflow-hidden rounded-md border bg-popover p-1 text-popover-foreground shadow-lg data-[state=open]:animate-in data-[state=closed]:animate-out data-[state=closed]:fade-out-0 data-[state=open]:fade-in-0 data-[state=closed]:zoom-out-95 data-[state=open]:zoom-in-95 data-[side=bottom]:slide-in-from-top-2 data-[side=left]:slide-in-from-right-2 data-[side=right]:slide-in-from-left-2 data-[side=top]:slide-in-from-bottom-2"
"src/components/ui/dropdown-menu.tsx","63","9","component","","data-[state=open]:animate-in data-[state=closed]:animate-out data-[state=closed]:fade-out-0 data-[state=open]:fade-in-0 data-[state=closed]:zoom-out-95 data-[state=open]:zoom-in-95 data-[side=bottom]:slide-in-from-top-2 data-[side=left]:slide-in-from-right-2 data-[side=right]:slide-in-from-left-2 data-[side=top]:slide-in-from-bottom-2"
"src/components/ui/dropdown-menu.tsx","81","7","component","","relative flex cursor-default select-none items-center gap-2 rounded-sm px-2 py-1.5 text-sm outline-none transition-colors focus:bg-accent focus:text-accent-foreground data-[disabled]:pointer-events-none data-[disabled]:opacity-50 [&>svg]:size-4 [&>svg]:shrink-0"
"src/components/ui/dropdown-menu.tsx","97","7","component","","relative flex cursor-default select-none items-center rounded-sm py-1.5 pl-8 pr-2 text-sm outline-none transition-colors focus:bg-accent focus:text-accent-foreground data-[disabled]:pointer-events-none data-[disabled]:opacity-50"
"src/components/ui/dropdown-menu.tsx","121","7","component","","relative flex cursor-default select-none items-center rounded-sm py-1.5 pl-8 pr-2 text-sm outline-none transition-colors focus:bg-accent focus:text-accent-foreground data-[disabled]:pointer-events-none data-[disabled]:opacity-50"
"src/components/ui/dropdown-menu.tsx","160","19","component","","-mx-1 my-1 h-px bg-muted"
"src/components/ui/empty-state.tsx","32","21","component","","flex flex-col items-center py-12 text-center"
"src/components/ui/icon-tile.tsx","19","13","component","","h-8 w-8 [&_svg]:size-4"
"src/components/ui/icon-tile.tsx","20","13","component","","h-9 w-9 [&_svg]:size-[18px]"
"src/components/ui/icon-tile.tsx","21","13","component","","h-12 w-12 [&_svg]:size-6"
"src/components/ui/icon-tile.tsx","29","16","component","","bg-wcpos-red/10 text-wcpos-red-accent"
"src/components/ui/input.tsx","10","11","component","","flex h-9 w-full rounded-md border border-input bg-transparent px-3 py-1 text-base shadow-xs transition-colors file:border-0 file:bg-transparent file:text-sm file:font-medium file:text-foreground placeholder:text-muted-foreground focus-visible:border-ring focus-visible:outline-none focus-visible:ring-1 focus-visible:ring-ring disabled:cursor-not-allowed disabled:opacity-50 md:text-sm"
"src/components/ui/label.tsx","1","1","component","","use client"
"src/components/ui/markdown.tsx","19","9","component","","[&_h1]:text-sm [&_h1]:font-semibold [&_h1]:text-foreground"
"src/components/ui/markdown.tsx","20","9","component","","[&_h2]:text-sm [&_h2]:font-semibold [&_h2]:text-foreground"
"src/components/ui/markdown.tsx","21","9","component","","[&_h3]:text-sm [&_h3]:font-semibold [&_h3]:text-foreground"
"src/components/ui/markdown.tsx","22","9","component","","[&_p]:leading-relaxed"
"src/components/ui/markdown.tsx","23","9","component","","[&_ul]:ml-4 [&_ul]:list-disc"
"src/components/ui/markdown.tsx","24","9","component","","[&_ol]:ml-4 [&_ol]:list-decimal"
"src/components/ui/markdown.tsx","25","9","component","","[&_code]:rounded [&_code]:bg-muted [&_code]:px-1 [&_code]:py-0.5"
"src/components/ui/markdown.tsx","26","9","component","","[&_pre]:overflow-x-auto [&_pre]:rounded [&_pre]:bg-muted [&_pre]:p-2"
"src/components/ui/markdown.tsx","27","9","component","","[&_a]:underline [&_a]:underline-offset-2"
"src/components/ui/page-header.tsx","27","9","component","","flex flex-wrap items-start justify-between gap-4"
"src/components/ui/row.tsx","34","7","component","","flex flex-wrap items-center justify-between gap-3 py-4"
"src/components/ui/row.tsx","55","9","component","","flex flex-wrap items-center justify-between gap-3 py-3 text-sm"
"src/components/ui/row.tsx","96","21","component","","flex items-center gap-3 py-3"
"src/components/ui/select.tsx","18","9","component","","flex h-9 w-full appearance-none rounded-md border border-input bg-transparent px-3 py-1 pr-8 text-sm shadow-xs transition-colors focus-visible:border-ring focus-visible:outline-none focus-visible:ring-1 focus-visible:ring-ring disabled:cursor-not-allowed disabled:opacity-50"
"src/components/ui/separator.tsx","1","1","component","","use client"
"src/components/ui/separator.tsx","21","40","component","","h-[1px] w-full"
"src/components/ui/sheet.tsx","1","1","component","","use client"
"src/components/ui/sheet.tsx","24","7","component","","fixed inset-0 z-50 bg-overlay/80 data-[state=open]:animate-in data-[state=closed]:animate-out data-[state=closed]:fade-out-0 data-[state=open]:fade-in-0"
"src/components/ui/sheet.tsx","34","3","component","","fixed z-50 gap-4 bg-background p-6 shadow-lg transition ease-in-out data-[state=open]:animate-in data-[state=closed]:animate-out data-[state=closed]:duration-300 data-[state=open]:duration-500"
"src/components/ui/sheet.tsx","38","14","component","","inset-x-0 top-0 border-b data-[state=closed]:slide-out-to-top data-[state=open]:slide-in-from-top"
"src/components/ui/sheet.tsx","40","11","component","","inset-x-0 bottom-0 border-t data-[state=closed]:slide-out-to-bottom data-[state=open]:slide-in-from-bottom"
"src/components/ui/sheet.tsx","41","15","component","","inset-y-0 left-0 h-full w-3/4 border-r data-[state=closed]:slide-out-to-left data-[state=open]:slide-in-from-left sm:max-w-sm"
"src/components/ui/sheet.tsx","43","11","component","","inset-y-0 right-0 h-full w-3/4 border-l data-[state=closed]:slide-out-to-right data-[state=open]:slide-in-from-right sm:max-w-sm"
"src/components/ui/sheet.tsx","83","7","component","","flex flex-col space-y-2 text-center sm:text-left"
"src/components/ui/sheet.tsx","97","7","component","","flex flex-col-reverse sm:flex-row sm:justify-end sm:space-x-2"
"src/components/ui/table.tsx","22","34","component","","[&_tr]:border-b"
"src/components/ui/table.tsx","32","19","component","","[&_tr:last-child]:border-0"
"src/components/ui/table.tsx","45","7","component","","border-t bg-muted/50 font-medium [&>tr]:last:border-b-0"
"src/components/ui/table.tsx","60","7","component","","border-b transition-colors hover:bg-muted/50 data-[state=selected]:bg-muted"
"src/components/ui/table.tsx","75","7","component","","h-10 px-2 text-left align-middle font-medium text-muted-foreground [&:has([role=checkbox])]:pr-0 [&>[role=checkbox]]:translate-y-[2px]"
"src/components/ui/table.tsx","90","7","component","","p-2 align-middle [&:has([role=checkbox])]:pr-0 [&>[role=checkbox]]:translate-y-[2px]"
"src/components/ui/tabs.tsx","1","1","component","","use client"
"src/components/ui/tabs.tsx","31","7","component","","inline-flex items-center justify-center whitespace-nowrap rounded-md px-3 py-1 text-sm font-medium ring-offset-background transition-all focus-visible:outline-none focus-visible:ring-2 focus-visible:ring-ring focus-visible:ring-offset-2 disabled:pointer-events-none disabled:opacity-50 data-[state=active]:bg-background data-[state=active]:text-foreground data-[state=active]:shadow-xs"
"src/components/ui/text-link.tsx","41","42","component","","noopener noreferrer"
"src/lib/analytics/consent.ts","100","58","code/string","","; Secure"
"src/lib/analytics/consent.ts","102","58","code/string","","; Path="
"src/lib/analytics/consent.ts","102","80","code/string","","; Max-Age="
"src/lib/analytics/consent.ts","102","107","code/string","","; SameSite=Lax"
"src/lib/analytics/consent.ts","105","54","code/string","","=; Path=/; Max-Age=0; SameSite=Lax"
"src/lib/analytics/posthog-browser.ts","1","1","code/string","","use client"
"src/lib/api/errors.ts","46","25","code/string","","An account with this email already exists"
"src/lib/api/errors.ts","61","25","error/status","","Invalid email or password"
"src/lib/api/errors.ts","77","15","error/status","","This password reset link is invalid or has expired. Please request a new one."
"src/lib/api/to-error-response.ts","26","14","error/status","","Internal server error"
"src/lib/auth-providers/metadata.ts","12","30","code/string","","google"
"src/lib/auth-providers/metadata.ts","12","41","code/string","","github"
"src/lib/auth-providers/metadata.ts","12","52","code/string","","discord"
"src/lib/auth-providers/metadata.ts","15","44","code/string","","google"
"src/lib/auth-providers/metadata.ts","15","54","code/string","","github"
"src/lib/auth-providers/metadata.ts","15","64","code/string","","discord"
"src/lib/auth-providers/metadata.ts","19","30","code/string","","google"
"src/lib/auth-providers/metadata.ts","19","41","code/string","","github"
"src/lib/auth-providers/metadata.ts","28","20","code/string","","google"
"src/lib/auth-providers/metadata.ts","28","42","code/string","","github"
"src/lib/auth-providers/metadata.ts","32","29","code/string","","google"
"src/lib/auth-providers/metadata.ts","33","29","code/string","","github"
"src/lib/auth-providers/metadata.ts","34","22","code/string","","discord"
"src/lib/auth-providers/metadata.ts","35","19","code/string","","discord"
"src/lib/billing-countries.ts","14","5","code/string","","vat"
"src/lib/billing-countries.ts","15","5","code/string","","abn"
"src/lib/billing-countries.ts","24","7","code/string","","abn"
"src/lib/billing-countries.ts","26","7","code/string","","vat"
"src/lib/billing-countries.ts","28","7","code/string","","vat"
"src/lib/billing-countries.ts","29","7","code/string","","vat"
"src/lib/billing-countries.ts","32","7","code/string","","vat"
"src/lib/billing-countries.ts","39","13","code/string","","EIN / Tax ID"
"src/lib/billing-countries.ts","40","8","code/string","","GST number"
"src/lib/billing-countries.ts","41","11","code/string","","GST/HST number"
"src/lib/billing-countries.ts","42","11","code/string","","NIF / VAT number"
"src/lib/billing-countries.ts","43","15","code/string","","Partita IVA"
"src/lib/billing-countries.ts","44","20","code/string","","Tax registration number"
"src/lib/billing-countries.ts","45","8","code/string","","VAT number"
"src/lib/billing-countries.ts","46","17","code/string","","Tax ID / VAT number"
"src/lib/checkout-failure-taxonomy.ts","19","54","error/status","","error"
"src/lib/checkout-failure-taxonomy.ts","33","20","error/status","","error"
"src/lib/checkout-failure-taxonomy.ts","85","52","error/status","","error"
"src/lib/checkout-payments.ts","20","14","code/string","","paypal"
"src/lib/client-logger.ts","1","1","code/string","","use client"
"src/lib/client-logger.ts","79","48","error/status","","error"
"src/lib/client-logger.ts","99","29","error/status","","error"
"src/lib/client-logger.ts","101","20","error/status","","Uncaught error"
"src/lib/client-logger.ts","109","20","code/string","","Unhandled promise rejection"
"src/lib/client-logger.ts","113","19","error/status","","Failed to initialize client logging:"
"src/lib/customer-avatar.ts","35","49","code/string","","?d=mp"
"src/lib/customer-licenses.ts","83","23","code/string","","Machine list unavailable for license"
"src/lib/customer-licenses.ts","83","70","code/string","","; showing count only:"
"src/lib/customer-licenses.ts","112","26","error/status","","Failed to validate license key:"
"src/lib/customer-licenses.ts","128","50","error/status","","not found in Keygen"
"src/lib/customer-licenses.ts","130","28","error/status","","Failed to fetch license"
"src/lib/customer-orders.ts","82","37","code/string","","/store/orders?"
"src/lib/customer-orders.ts","93","22","error/status","","Failed to get orders:"
"src/lib/customer-orders.ts","110","22","error/status","","Failed to fetch impersonated orders:"
"src/lib/customer-orders.ts","123","22","error/status","","Failed to fetch impersonated order"
"src/lib/customer-orders.ts","189","21","code/string","","getAllOrders fetched"
"src/lib/customer-orders.ts","189","70","code/string","","orders (cap"
"src/lib/customer-orders.ts","191","5","code/string","","); some orders were not fetched"
"src/lib/customer-profile-metadata.ts","18","3","code/string","","city"
"src/lib/customer-profile-metadata.ts","28","3","code/string","","city"
"src/lib/discord/client.ts","65","23","error/status","","Discord OAuth token exchange failed:"
"src/lib/discord/client.ts","78","23","error/status","","Discord user lookup failed:"
"src/lib/discord/client.ts","102","23","error/status","","Discord member lookup failed:"
"src/lib/discord/client.ts","117","23","error/status","","Discord role add failed:"
"src/lib/discord/client.ts","129","23","error/status","","Discord role removal failed:"
"src/lib/discord/client.ts","144","25","error/status","","Discord member list failed:"
"src/lib/discord/config.ts","26","21","code/string","","Discord role sync is not configured:"
"src/lib/discord/connected-member-service.ts","99","63","code/string","","Discord user"
"src/lib/discord/medusa-admin.ts","24","3","code/string","","id,display_id,created_at,updated_at,email,currency_code,total,subtotal,tax_total,status,payment_status,fulfillment_status,metadata,*items"
"src/lib/discord/medusa-admin.ts","28","21","code/string","","MEDUSA_ADMIN_API_TOKEN is required for Discord reconciliation"
"src/lib/discord/medusa-admin.ts","55","21","error/status","","Medusa Admin API error"
"src/lib/discord/medusa-admin.ts","71","15","code/string","","id,email,first_name,last_name,metadata,created_at,updated_at"
"src/lib/discord/medusa-admin.ts","75","7","code/string","","/admin/customers?"
"src/lib/discord/medusa-admin.ts","102","7","code/string","","/admin/orders?"
"src/lib/discord/medusa-admin.ts","126","7","code/string","","/admin/orders?"
"src/lib/discord/medusa-admin.ts","131","22","error/status","","Failed to fetch admin order"
"src/lib/discord/medusa-admin.ts","131","60","code/string","","for customer"
"src/lib/discord/medusa-admin.ts","150","13","code/string","","id,email,first_name,last_name,phone,has_account,metadata,created_at,updated_at"
"src/lib/discord/medusa-admin.ts","154","7","code/string","","/admin/customers?"
"src/lib/discord/medusa-admin.ts","159","22","error/status","","Failed to find admin customer by email:"
"src/lib/discord/medusa-admin.ts","171","13","code/string","","id,email,first_name,last_name,phone,has_account,metadata,created_at,updated_at"
"src/lib/discord/medusa-admin.ts","179","22","error/status","","Failed to fetch admin customer"
"src/lib/impersonation.ts","27","11","code/string","","This action is disabled during read-only inspection."
"src/lib/impersonation.ts","74","49","code/string","","Not authorized to impersonate"
"src/lib/license-status-presentation.ts","15","23","code/string","","active"
"src/lib/license-status-presentation.ts","16","24","code/string","","expired"
"src/lib/license-status-presentation.ts","17","26","code/string","","suspended"
"src/lib/license-status.ts","14","5","code/string","","active"
"src/lib/license-status.ts","15","5","code/string","","expired"
"src/lib/license-status.ts","16","5","code/string","","suspended"
"src/lib/license-status.ts","22","11","code/string","","active"
"src/lib/license-status.ts","23","13","code/string","","active"
"src/lib/license-status.ts","24","13","code/string","","active"
"src/lib/license-status.ts","25","12","code/string","","expired"
"src/lib/license-status.ts","26","14","code/string","","suspended"
"src/lib/license.ts","33","26","code/string","","active"
"src/lib/license.ts","36","14","code/string","","expired"
"src/lib/license.ts","47","26","code/string","","active"
"src/lib/license.ts","77","26","code/string","","active"
"src/lib/license.ts","112","28","code/string","","active"
"src/lib/license.ts","112","59","code/string","","expired"
"src/lib/license.ts","151","51","code/string","","active"
"src/lib/license.ts","170","53","code/string","","active"
"src/lib/license.ts","203","37","code/string","","active"
"src/lib/license.ts","211","57","code/string","","suspended"
"src/lib/logger.ts","21","62","code/string","","download"
"src/lib/login-redirect.ts","25","5","code/string","","/api/auth/logout?to="
"src/lib/medusa-auth.ts","135","54","error/status","","Login failed"
"src/lib/medusa-auth.ts","170","40","error/status","","Failed to request password reset"
"src/lib/medusa-auth.ts","205","54","error/status","","Failed to reset password"
"src/lib/medusa-auth.ts","249","58","error/status","","Registration failed"
"src/lib/medusa-auth.ts","284","7","error/status","","Failed to create customer"
"src/lib/medusa-auth.ts","305","7","error/status","","Your account was created, but signing you in failed. Please sign in to continue."
"src/lib/medusa-auth.ts","356","21","error/status","","Failed to get customer:"
"src/lib/medusa-auth.ts","400","54","error/status","","Failed to update customer"
"src/lib/oauth-providers.ts","5","54","code/string","","google"
